Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id
64,0.95884048938751221,51,CPS_Early_Childhood_Portal_scrape.csv, Church of God True Believers - Church of God Day Care,1738 W Marquette Rd ,,4715222,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60636,church of god true believers - church of god day care,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,4715222,1738 w marquette rd,,,,,,,child care,,,,,,,51
85,0.97850934267044065,52,CPS_Early_Childhood_Portal_scrape.csv, Lutheran Social Services of Illinois - Rogers Park / LSSI,1754 W Devon Ave ,,2623366,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,mary crane league - mary crane - morse,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,2621390,1545 w morse ave,,,,,,,,,,,,,,52
238,0.90687459707260132,53,CPS_Early_Childhood_Portal_scrape.csv, Chicago Commons Association - Guadalupano Family Center,1814 S Paulina St ,,6663883,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,arroyoe@chicagocommons.org,60608,chicago commons association - guadalupano family center,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,migdalia young,half day/full day,,yes,lower west side,,,405263,esmeralda arroyo,,6663883,1814 s paulina st,cp,yes,09/30/14,,www.chicagocommons.org,chicago commons association,child care,,near west side,no,,,"2613it(child care it center), 3403ps(hs collaboration with c",14
238,0.90687459707260132,54,CPS_Early_Childhood_Portal_scrape.csv, Chicago Commons Association - Guadalupano Family Center,1814 S Paulina St ,,6663883,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,arroyoe@chicagocommons.org,60608,chicago commons association - guadalupano family center,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,migdalia young,half day/full day,,yes,lower west side,,,405263,esmeralda arroyo,,6663883,1814 s paulina st,cp,yes,09/30/14,,www.chicagocommons.org,chicago commons association,child care,,near west side,no,,,"2613it(child care it center), 3403ps(hs collaboration with c",14
65,0.99211615324020386,55,CPS_Early_Childhood_Portal_scrape.csv, YMCA of Metropolitan Chicago - McCormick Tribune- YMCA,1834 N Lawndale Ave ,,2352525,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60639,ymca of metropolitan chicago - mccormick tribune- ymca,child care,,cps_early_childhood_portal_scrape.csv,etisha wofford,extended day,,no,austin,,,,,,2352525,1834 n lawndale ave,,no,,,,hull house association,,,,no,,,"5731ip(ehs collaboration enhanced home ip), 5732it(child car",55
69,0.96757496148347855,56,CPS_Early_Childhood_Portal_scrape.csv, Board Trustees-City Colleges of Chicago - Malcolm X College,1900 W Van Buren St ,,8507000,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,aruther@ccc.edu,60612,board trustees-city colleges of chicago - malcolm x college,child care,,cps_early_childhood_portal_scrape.csv,ereyne weekes,extended day,,no,near west side,,,277294,aisha ruther,,8507000,1900 w van buren,phyllis daniels-ward,yes,09/30/12,,www.ccc.edu,board trustees-city colleges of chicago,child care,,,no,,,"7025ps (hs collaboration with childcare & prek), 4385ps(chil",57
69,0.96757496148347855,57,CPS_Early_Childhood_Portal_scrape.csv, Board Trustees-City Colleges of Chicago - Malcolm X College,1900 W Van Buren St ,,8507000,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,aruther@ccc.edu,60612,board trustees-city colleges of chicago - malcolm x college,child care,,cps_early_childhood_portal_scrape.csv,ereyne weekes,extended day,,no,near west side,,,277294,aisha ruther,,8507000,1900 w van buren,phyllis daniels-ward,yes,09/30/12,,www.ccc.edu,board trustees-city colleges of chicago,child care,,,no,,,"7025ps (hs collaboration with childcare & prek), 4385ps(chil",57
70,0.92184514658791683,58,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Guadalupe Reyes Children & Family Center,1951 W 19th St ,,9972021,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,el valor - guadalupe reyes children & family center,child care,,cps_early_childhood_portal_scrape.csv,lydia marcos,extended day,,yes,lower west side,,,,rosa moreno,,9972021,1951 w 19th st,vincent allocco,yes,,,www.elvalor.org,el valor,child care,,,no,,,"4141ps(child care ps center), 7026ps(hs collaboration with c",2146
70,0.92184514658791683,59,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Guadalupe Reyes Children & Family Center,1951 W 19th St ,,9972021,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,el valor - guadalupe reyes children & family center,child care,,cps_early_childhood_portal_scrape.csv,lydia marcos,extended day,,yes,lower west side,,,,rosa moreno,,9972021,1951 w 19th st,vincent allocco,yes,,,www.elvalor.org,el valor,child care,,,no,,,"4141ps(child care ps center), 7026ps(hs collaboration with c",2146
72,0.93914918899536137,60,CPS_Early_Childhood_Portal_scrape.csv, North Avenue Day Nursery - North Avenue Day Nursery,2001 W Pierce Ave ,,3424499,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,north avenue day nursery - north avenue day nursery,child care,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,3424499,2001 w pierce ave,,,,,,,,,,,,,,60
228,0.92112975319226587,61,CPS_Early_Childhood_Portal_scrape.csv, Carole Robertson Center For Learning - Carole Robertson Center CTR 2020,2020 W Roosevelt Rd ,,2437300,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,carole robertson center for learning - carole robertson center ctr 2020,child care,,cps_early_childhood_portal_scrape.csv,betty lee,extended day,,no,near west side,,,,betty lee,,2437300,2020 w roosevelt rd,gail nelson,no,,,www.crcl.net,carole robertson center for learning,,,,yes,,,,61
228,0.92112975319226587,62,CPS_Early_Childhood_Portal_scrape.csv, Carole Robertson Center For Learning - Carole Robertson Center CTR 2020,2020 W Roosevelt Rd ,,2437300,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,carole robertson center for learning - carole robertson center ctr 2020,child care,,cps_early_childhood_portal_scrape.csv,betty lee,extended day,,no,near west side,,,,betty lee,,2437300,2020 w roosevelt rd,gail nelson,no,,,www.crcl.net,carole robertson center for learning,,,,yes,,,,61
75,0.91498405876613798,63,CPS_Early_Childhood_Portal_scrape.csv, Chinese American Service League - Chinese American Service League,2141 S Tan Ct ,,7910418,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,brenda_arksey@caslservice.org,60616,chinese american service league chinese american service league child dev ctr,child care,,cps_early_childhood_portal_scrape.csv,weilian xin,half day/full day,,yes,armour square,,,209110,brenda arksey,,7910418,2141 s tan ct,cp,yes,08/31/14,,www.caslservice.org,chinese american service league,child care,,douglas,no,,,"3248ps (hs collaboration with childcare & prek), 2771ps (chi",63
75,0.91498405876613798,64,CPS_Early_Childhood_Portal_scrape.csv, Chinese American Service League - Chinese American Service League,2141 S Tan Ct ,,7910418,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,brenda_arksey@caslservice.org,60616,chinese american service league chinese american service league child dev ctr,child care,,cps_early_childhood_portal_scrape.csv,weilian xin,half day/full day,,yes,armour square,,,209110,brenda arksey,,7910418,2141 s tan ct,cp,yes,08/31/14,,www.caslservice.org,chinese american service league,child care,,douglas,no,,,"3248ps (hs collaboration with childcare & prek), 2771ps (chi",63
330,0.92687839269638062,65,CPS_Early_Childhood_Portal_scrape.csv, First Church of Love And Faith - First Church of Love & Faith Annex,2141 W 79th St ,,2246800,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,first church of love and faith - first church of love & faith annex,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,2246800,2141 w 79th st,,,,,,,,,,,,,,65
76,0.93979321420192719,66,CPS_Early_Childhood_Portal_scrape.csv, El Hogar del Nino/Cuidar - El Hogar del Nino/Cuidar- California,2325 S California Ave ,,5231629,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60609,el hogar del nino/cuidar - el hogar del nino/cuidar- california,early head start,,cps_early_childhood_portal_scrape.csv,,extended day,,no,mckinley park,,,,paula montilla,,5231629,2325 s california avenue,dan valliere,yes,,,www.chicagocommons.org,chicago commons association,child care,,south lawndale,no,,,,66
76,0.93979321420192719,67,CPS_Early_Childhood_Portal_scrape.csv, El Hogar del Nino/Cuidar - El Hogar del Nino/Cuidar- California,2325 S California Ave ,,5231629,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60609,el hogar del nino/cuidar - el hogar del nino/cuidar- california,early head start,,cps_early_childhood_portal_scrape.csv,,extended day,,no,mckinley park,,,,paula montilla,,5231629,2325 s california avenue,dan valliere,yes,,,www.chicagocommons.org,chicago commons association,child care,,south lawndale,no,,,,66
77,0.92147075046192517,68,CPS_Early_Childhood_Portal_scrape.csv, Henry Booth House - Bernard Gentry,2326 S Dearborn St ,,8428557,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,twarner@onehopeunited.org,60616,one hope united - bridgeport child development center,community partnerships,one hope united (delegate),cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,full day/full year,,,191594,,,8425566,3053 s. normal,cp,,09/01/15,,http://www.onehopeunited.org,170  head start,child care,--,bridgeport,,,100,,69
77,0.92147075046192517,69,CPS_Early_Childhood_Portal_scrape.csv, Henry Booth House - Bernard Gentry,2326 S Dearborn St ,,8428557,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,twarner@onehopeunited.org,60616,one hope united - bridgeport child development center,community partnerships,one hope united (delegate),cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,full day/full year,,,191594,,,8425566,3053 s. normal,cp,,09/01/15,,http://www.onehopeunited.org,170  head start,child care,--,bridgeport,,,100,,69
78,0.98856703259728174,70,CPS_Early_Childhood_Portal_scrape.csv, Chicago State University - Kenyatta's Day Care,2334 E 75th ,,2213777,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,weecarekids@sbcglobal.net,60649,kenyatta's day care,community partnerships,,cps_early_childhood_portal_scrape.csv,shonzette cheeks,"8-11 hours, varies by facility",,no,south chicago,,,592567,shonzette cheeks,,2213777,1845 e 79th st,scott perkins,yes,07/31/14,,www.henryboothhouse.org,henry booth house,child care,,south shore,no,,,,2993
75,0.93518518550055363,71,CPS_Early_Childhood_Portal_scrape.csv, Henry Booth House - Hillard House / Henry Booth,2401 S Wabash Ave ,,7919710,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,brenda_arksey@caslservice.org,60616,chinese american service league chinese american service league child dev ctr,child care,,cps_early_childhood_portal_scrape.csv,weilian xin,half day/full day,,yes,armour square,,,209110,brenda arksey,,7910418,2141 s tan ct,cp,yes,08/31/14,,www.caslservice.org,chinese american service league,child care,,douglas,no,,,"3248ps (hs collaboration with childcare & prek), 2771ps (chi",63
79,0.91440471581050331,72,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - Our Lady of Tepeyac,2414 S Albany Ave ,,2775888,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,pgutierr@catholiccharities.net,60623,catholic charities of the archdiocese of chicago - our lady of tepeyac,school age,,cps_early_childhood_portal_scrape.csv,petra gutierrez,part day/full day,,no,north lawndale,,,486949,petra gutierrez,,2775888,2414 s albany,laura rios,no,01/31/13,,www.betterboys.org,bbf family services,child care,,,no,,,2616sa(school age (sa)),1440
79,0.91440471581050331,73,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - Our Lady of Tepeyac,2414 S Albany Ave ,,2775888,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,pgutierr@catholiccharities.net,60623,catholic charities of the archdiocese of chicago - our lady of tepeyac,school age,,cps_early_childhood_portal_scrape.csv,petra gutierrez,part day/full day,,no,north lawndale,,,486949,petra gutierrez,,2775888,2414 s albany,laura rios,no,01/31/13,,www.betterboys.org,bbf family services,child care,,,no,,,2616sa(school age (sa)),1440
85,0.97408050298690796,74,CPS_Early_Childhood_Portal_scrape.csv, YMCA of Metropolitan Chicago - High Ridge YMCA,2424 W Touhy Ave ,,2628300,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,mary crane league - mary crane - morse,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,2621390,1545 w morse ave,,,,,,,,,,,,,,52
88,0.87277698516845703,75,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Carlos Cantu,2434 S Kildare Ave ,,,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,el valor - carlos cantu,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,,2434 s kildare ave,,,,,,,,,,,,,,1254
88,0.87277698516845703,76,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Carlos Cantu,2434 S Kildare Ave ,,,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,el valor - carlos cantu,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,,2434 s kildare ave,,,,,,,,,,,,,,1254
89,0.88145452075534392,77,CPS_Early_Childhood_Portal_scrape.csv, Christopher House - Christopher House - Greenview,2507 N Greenview Ave ,,4721083,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,awashington@christopherhouse.org,60614,christopher house,child care,,cps_early_childhood_portal_scrape.csv,aimee washington,half day/full day,,no,lincoln park,,,129456,aimee washington,,4721083,2507 n greenview,lori baas,yes,04/30/14,,www.christopherhouse.org,christopher house,child care,,lincoln park,no,,,"2681it(child care it center), 3406ps(hs collaboration with c",77
66,0.96543529786561666,78,CPS_Early_Childhood_Portal_scrape.csv, Christopher House - Christopher House - Logan Square,2610 N Francisco Ave ,,2354073,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,mfranco@ymcachicago.org,60647,ymca mccormick tribune,community partnerships,,cps_early_childhood_portal_scrape.csv,etisha wofford,half day/full day,,no,austin,,,726298,alberta varda,,2352525,1834 n lawndale avenue,cp,no,11/01/16,,www.ymcachicago.org,hull house association,child care,,logan square,no,,,"5937ip(ehs collaboration enhanced home ip), 5746it(child car",78
92,0.95067336410284042,79,CPS_Early_Childhood_Portal_scrape.csv, St. Augustine College - St. Augustine - Nayarit,2610 W 25th Pl ,,8783641,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,ecorona@staugustine.edu,60608,st. augustine college - st. augustine - nayarit,child care,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,511416,,,8783641,2610 w 25th pl,cp,,01/31/13,,,,,,south lawndale,,,,,1257
92,0.95067336410284042,80,CPS_Early_Childhood_Portal_scrape.csv, St. Augustine College - St. Augustine - Nayarit,2610 W 25th Pl ,,8783641,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,ecorona@staugustine.edu,60608,st. augustine college - st. augustine - nayarit,child care,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,511416,,,8783641,2610 w 25th pl,cp,,01/31/13,,,,,,south lawndale,,,,,1257
93,0.91810606420040131,81,CPS_Early_Childhood_Portal_scrape.csv, YMCA of Metropolitan Chicago - Rauner,2700 S Western Ave ,,8473115,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,ymca of metropolitan chicago - rauner,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,sonya sifuentes,half day/full day,,yes,lower west side,,,,sonya sifuentes,,8473115,2700 s western ave,dorothy cole-gary,yes,,,www.ymcachicago.org,ymca of metropolitan chicago,,,chatham,yes,,,"4167it(child care it center), 4170ps(hs collaboration with c",82
93,0.91810606420040131,82,CPS_Early_Childhood_Portal_scrape.csv, YMCA of Metropolitan Chicago - Rauner,2700 S Western Ave ,,8473115,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,ymca of metropolitan chicago - rauner,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,sonya sifuentes,half day/full day,,yes,lower west side,,,,sonya sifuentes,,8473115,2700 s western ave,dorothy cole-gary,yes,,,www.ymcachicago.org,ymca of metropolitan chicago,,,chatham,yes,,,"4167it(child care it center), 4170ps(hs collaboration with c",82
95,0.97023516893386841,83,CPS_Early_Childhood_Portal_scrape.csv, YMCA of Metropolitan Chicago - YMCA - Bowen High School,2710 E 89th St ,,9330166,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60617,ymca of metropolitan chicago - ymca - bowen high school,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,9330166,2710 e 89th st,cp,,,,,,,,south chicago,,,,,83
96,0.872777,84,CPS_Early_Childhood_Portal_scrape.csv, Easter Seals Society of Metropolitan Chicago - The Keeper's Inst.,2718 W 59th St ,,,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,easter seals society of metropolitan chicago - the keeper's inst.,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,,2718 w 59th st,,,,,,,,,,,,,,84
71,0.95414198935031891,85,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Centro Infantil(Puerto Rican Comm),2739 W Division St ,,3428866,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60622,el valor centro infantil (puerto rican comm),child care,,cps_early_childhood_portal_scrape.csv,xochiti ramirez,extended day,,no,west town,,,,xochiti ramirez,,3428866,2739 w division st,vincent allocco,yes,,,www.elvalor.org,el valor,child care,,,no,,,,85
186,0.89227898915608728,86,CPS_Early_Childhood_Portal_scrape.csv, Mary Crane League - Mary Crane - West,2820 N Leavitt St ,,3485528,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,mary crane league - mary crane - west,child care,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,3485528,2820 n leavitt st,,,,,,,,,,,,,,86
97,0.973537,87,CPS_Early_Childhood_Portal_scrape.csv, Henry Booth House - Family Service Center / Henry Booth,2850 S Michigan Ave ,,9492151,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60616,henry booth house - family service center / henry booth,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,9492151,2850 s michigan ave,,,,,,,child care,,,,,,,87
98,0.95368337631225586,88,CPS_Early_Childhood_Portal_scrape.csv, Mary Crane League - Mary Crane - North,2905 N Leavitt St ,,9753322,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60618,mary crane league - mary crane - north,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,9753322,2905 n leavitt st,,,,,,,child care,,,,,,,88
75,0.81790982541583834,89,CPS_Early_Childhood_Portal_scrape.csv, Henry Booth House - Near South / Henry Booth,2929 S Wabash Ave ,,7910424,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,brenda_arksey@caslservice.org,60616,chinese american service league chinese american service league child dev ctr,child care,,cps_early_childhood_portal_scrape.csv,weilian xin,half day/full day,,yes,armour square,,,209110,brenda arksey,,7910418,2141 s tan ct,cp,yes,08/31/14,,www.caslservice.org,chinese american service league,child care,,douglas,no,,,"3248ps (hs collaboration with childcare & prek), 2771ps (chi",63
220,0.89806775404856753,90,CPS_Early_Childhood_Portal_scrape.csv, Carole Robertson Center For Learning - Carole Robertson Center 2929,2929 W 19th St ,,5211600,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60623,carole robertson center for learning,head start,,cps_early_childhood_portal_scrape.csv,ruby walker,extended day,,no,south lawndale,,,,ruby walker,,5211600,2929 w 19th st,cp,yes,,,www.crcl.net,carole robertson center for learning,child care,,south lawndale,yes,,,"5615ps(hs collaboration with childcare homes), 5615ip(ehs co",91
