Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id
12,0.89709049722422729,54,CPS_Early_Childhood_Portal_scrape.csv, Chicago Commons Association - Guadalupano Family Center,1814 S Paulina St ,,6663883,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,arroyoe@chicagocommons.org,60608,chicago commons association - guadalupano family center,child care,,cps_early_childhood_portal_scrape.csv,migdalia young,half day/full day,,yes,lower west side,,,405263,esmeralda arroyo,,6663883,1814 s paulina street,cp,yes,09/30/14,,www.chicagocommons.org,chicago commons association,child care,,near west side,no,,,"2613it(child care it center), 3403ps(hs collaboration with c",14
321,0.90941648350821602,55,CPS_Early_Childhood_Portal_scrape.csv, YMCA of Metropolitan Chicago - McCormick Tribune- YMCA,1834 N Lawndale Ave ,,2352525,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,mfranco@ymcachicago.org,60647,ymca of metropolitan chicago - mccormick tribune- ymca,child care,,cps_early_childhood_portal_scrape.csv,maria franco,half day/full day,,yes,logan square,,,726298,maria franco,,2352525,1834 n lawndale,dorothy cole-gary,yes,11/01/16,,www.ymcachicago.org,ymca of metropolitan chicago,child care,,west town,yes,,,"2697it(child care it center), 7096ps(hs collaboration with c",55
50,0.72422335147857664,56,CPS_Early_Childhood_Portal_scrape.csv, Board Trustees-City Colleges of Chicago - Malcolm X College,1900 W Van Buren St ,,8507000,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,aruther@ccc.edu,60612,board trustees-city colleges of chicago - malcolm x college,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,277294,,,8507000,1900 w van buren st,,,09/30/12,,http://www.ccc.edu/menu/pages/child-development-la,,child care,,,,,,,56
50,0.72422335147857664,57,CPS_Early_Childhood_Portal_scrape.csv, Board Trustees-City Colleges of Chicago - Malcolm X College,1900 W Van Buren St ,,8507000,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,aruther@ccc.edu,60612,board trustees-city colleges of chicago - malcolm x college,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,277294,,,8507000,1900 w van buren st,,,09/30/12,,http://www.ccc.edu/menu/pages/child-development-la,,child care,,,,,,,56
51,0.85885495798928391,58,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Guadalupe Reyes Children & Family Center,1951 W 19th St ,,9972021,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,el valor - guadalupe reyes children & family center,child care,,cps_early_childhood_portal_scrape.csv,lydia marcos,extended day,,yes,lower west side,,,,rosa moreno,,9972021,1951 w 19th st,vincent allocco,yes,,,www.elvalor.org,el valor,child care,,,no,,,"4141ps(child care ps center), 7026ps(hs collaboration with c",2146
51,0.85885495798928391,59,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Guadalupe Reyes Children & Family Center,1951 W 19th St ,,9972021,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,el valor - guadalupe reyes children & family center,child care,,cps_early_childhood_portal_scrape.csv,lydia marcos,extended day,,yes,lower west side,,,,rosa moreno,,9972021,1951 w 19th st,vincent allocco,yes,,,www.elvalor.org,el valor,child care,,,no,,,"4141ps(child care ps center), 7026ps(hs collaboration with c",2146
53,0.90542670396658087,60,CPS_Early_Childhood_Portal_scrape.csv, North Avenue Day Nursery - North Avenue Day Nursery,2001 W Pierce Ave ,,3424499,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,steven@nadnkids.org,60622,north avenue,child care,,cps_early_childhood_portal_scrape.csv,steve koll,half day/full day,,yes,west town,,,274678,steve koll,,3424499,2001 w pierce,cp,yes,04/30/15,,www.nadnkids.org,north avenue day nursery,child care,,west town,no,,,"3270ps(hs collaboration with childcare & prek), 2742ps(child",60
56,0.86010571888514931,61,CPS_Early_Childhood_Portal_scrape.csv, Carole Robertson Center For Learning - Carole Robertson Center CTR 2020,2020 W Roosevelt Rd ,,2437300,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,carole robertson center for learning,child care,,cps_early_childhood_portal_scrape.csv,betty lee,extended day,,no,near west side,(312) 243-1087,,,betty lee,,2437300,2020 w roosevelt rd,gail nelson,no,,,www.crcl.net,carole robertson center for learning,child care,,,yes,6391-8286-5433-002,,,61
56,0.86010571888514931,62,CPS_Early_Childhood_Portal_scrape.csv, Carole Robertson Center For Learning - Carole Robertson Center CTR 2020,2020 W Roosevelt Rd ,,2437300,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,carole robertson center for learning,child care,,cps_early_childhood_portal_scrape.csv,betty lee,extended day,,no,near west side,(312) 243-1087,,,betty lee,,2437300,2020 w roosevelt rd,gail nelson,no,,,www.crcl.net,carole robertson center for learning,child care,,,yes,6391-8286-5433-002,,,61
185,0.6499185732432774,63,CPS_Early_Childhood_Portal_scrape.csv, Chinese American Service League - Chinese American Service League,2141 S Tan Ct ,,7910418,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,brenda_arksey@caslservice.org,60616,chinese american service league chinese american service league child dev ctr,child care,,cps_early_childhood_portal_scrape.csv,weilian xin,half day/full day,,yes,armour square,,,209110,brenda arksey,,7910418,2141 s tan ct,cp,yes,08/31/14,,www.caslservice.org,chinese american service league,child care,,douglas,no,,,"3248ps (hs collaboration with childcare & prek), 2771ps (chi",64
185,0.6499185732432774,64,CPS_Early_Childhood_Portal_scrape.csv, Chinese American Service League - Chinese American Service League,2141 S Tan Ct ,,7910418,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,brenda_arksey@caslservice.org,60616,chinese american service league chinese american service league child dev ctr,child care,,cps_early_childhood_portal_scrape.csv,weilian xin,half day/full day,,yes,armour square,,,209110,brenda arksey,,7910418,2141 s tan ct,cp,yes,08/31/14,,www.caslservice.org,chinese american service league,child care,,douglas,no,,,"3248ps (hs collaboration with childcare & prek), 2771ps (chi",64
57,0.84773975610733032,65,CPS_Early_Childhood_Portal_scrape.csv, First Church of Love And Faith - First Church of Love & Faith Annex,2141 W 79th St ,,2246800,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60620,first church of love and faith - first church of love & faith annex,community partnerships,,cps_early_childhood_portal_scrape.csv,conniie guyton,"8-11 hours, varies by facility",,no,auburn gresham,,,,barbara mosley,,2246800,2141 w 79th st,archbishop lucius hall,yes,,,,first church of love and faith,,,,no,,,3258ps(hs collaboration with childcare),626
58,0.80567261576652527,66,CPS_Early_Childhood_Portal_scrape.csv, El Hogar del Nino/Cuidar - El Hogar del Nino/Cuidar- California,2325 S California Ave ,,5231629,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,el hogar del nino/cuidar - el hogar del nino/cuidar- california,early head start,,cps_early_childhood_portal_scrape.csv,jolene martin,extended day,,no,brighton park,,,,,,5231629,2325 s california ave,cp,yes,,,,carole robertson center for learning,child care,,south lawndale,no,,,"5954ps(hs collaboration with childcare homes), 5954ip(ehs co",66
58,0.80567261576652527,67,CPS_Early_Childhood_Portal_scrape.csv, El Hogar del Nino/Cuidar - El Hogar del Nino/Cuidar- California,2325 S California Ave ,,5231629,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,el hogar del nino/cuidar - el hogar del nino/cuidar- california,early head start,,cps_early_childhood_portal_scrape.csv,jolene martin,extended day,,no,brighton park,,,,,,5231629,2325 s california ave,cp,yes,,,,carole robertson center for learning,child care,,south lawndale,no,,,"5954ps(hs collaboration with childcare homes), 5954ip(ehs co",66
59,0.82166477225043555,68,CPS_Early_Childhood_Portal_scrape.csv, Henry Booth House - Bernard Gentry,2326 S Dearborn St ,,8428557,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,twarner@onehopeunited.org,60616,one hope united - bridgeport child development center,community partnerships,one hope united (delegate),cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,full day/full year,,,191594,,,8425566,3053 s. normal,cp,,09/01/15,,http://www.onehopeunited.org,170  head start,child care,--,bridgeport,,,100,,69
59,0.82166477225043555,69,CPS_Early_Childhood_Portal_scrape.csv, Henry Booth House - Bernard Gentry,2326 S Dearborn St ,,8428557,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,twarner@onehopeunited.org,60616,one hope united - bridgeport child development center,community partnerships,one hope united (delegate),cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,full day/full year,,,191594,,,8425566,3053 s. normal,cp,,09/01/15,,http://www.onehopeunited.org,170  head start,child care,--,bridgeport,,,100,,69
304,0.77709248391064734,70,CPS_Early_Childhood_Portal_scrape.csv, Chicago State University - Kenyatta's Day Care,2334 E 75th ,,2213777,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60649,ada s. mckinley community services mckinley-ersula howard,child care,,cps_early_childhood_portal_scrape.csv,stella sweeten,half day/full day,,no,south shore,,,,joni rudds,,2219711,7222 s exchange avenue,"george jones, jr.",yes,,,www.adasmckinley.org,ada s. mckinley community services,child care,,south shore,no,,,"4357it(child care it center), 7035ps(hs collaboration with c",1393
184,0.89635387063026428,71,CPS_Early_Childhood_Portal_scrape.csv, Henry Booth House - Hillard House / Henry Booth,2401 S Wabash Ave ,,7919710,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,henry booth house - hillard house / henry booth,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,7919710,2401 s wabash ave,,,,,,,,,,,,,,71
61,0.86368817753261995,72,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - Our Lady of Tepeyac,2414 S Albany Ave ,,2775888,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,pgutierr@catholiccharities.net,60623,catholic charities of the archdiocese of chicago - our lady of tepeyac,child care,,cps_early_childhood_portal_scrape.csv,petra gutierrez,half day/full day,,yes,south lawndale,,,486949,petra gutierrez,,2775888,2414 s albany ave,laura rios,yes,01/31/13,,www.catholiccharities.net,catholic charities of the archdiocese of chicago,child care,,,no,,,"2617sa(school age (sa)), 4382ps(hs collaboration with childc",72
61,0.86368817753261995,73,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - Our Lady of Tepeyac,2414 S Albany Ave ,,2775888,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,pgutierr@catholiccharities.net,60623,catholic charities of the archdiocese of chicago - our lady of tepeyac,child care,,cps_early_childhood_portal_scrape.csv,petra gutierrez,half day/full day,,yes,south lawndale,,,486949,petra gutierrez,,2775888,2414 s albany ave,laura rios,yes,01/31/13,,www.catholiccharities.net,catholic charities of the archdiocese of chicago,child care,,,no,,,"2617sa(school age (sa)), 4382ps(hs collaboration with childc",72
37,0.93389067053794861,74,CPS_Early_Childhood_Portal_scrape.csv, YMCA of Metropolitan Chicago - High Ridge YMCA,2424 W Touhy Ave ,,2628300,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60626,ymca high ridge,child care,,cps_early_childhood_portal_scrape.csv,guadalupe herrera,half day/full day,,no,rogers park,,,725321,traci medina,,2628300,2424 w touhy avenue,cp,yes,11/30/14,,www.ymcachicago.org,mary crane league,child care,,rogers park,no,,,4270ps(hs collaboration with childcare & prek),38
62,0.97440338134765625,75,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Carlos Cantu,2434 S Kildare Ave ,,,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,el valor - carlos cantu,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,,2434 s kildare ave,,,,,,,,,,,,,,1254
62,0.97440338134765625,76,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Carlos Cantu,2434 S Kildare Ave ,,,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,el valor - carlos cantu,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,,2434 s kildare ave,,,,,,,,,,,,,,1254
63,0.90022653341293335,77,CPS_Early_Childhood_Portal_scrape.csv, Christopher House - Christopher House - Greenview,2507 N Greenview Ave ,,4721083,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,awashington@christopherhouse.org,60614,christopher house,child care,,cps_early_childhood_portal_scrape.csv,aimee washington,half day/full day,,no,lincoln park,,,129456,aimee washington,,4721083,2507 n greenview,lori baas,yes,04/30/14,,www.christopherhouse.org,christopher house,child care,,lincoln park,no,,,"2681it(child care it center), 3406ps(hs collaboration with c",77
319,0.9541577371683988,78,CPS_Early_Childhood_Portal_scrape.csv, Christopher House - Christopher House - Logan Square,2610 N Francisco Ave ,,2354073,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,cvelez@christopherhouse.org,60647,christopher house logan sq,child care,,cps_early_childhood_portal_scrape.csv,carmen velez,half day/full day,,yes,logan square,,,289774,carmen velez,,2354073,3255 w altgeld,lori baas,yes,05/31/15,,www.christopherhouse.org,christopher house,child care,,logan square,no,,,"4321it(child care it center), 7087ps(hs collaboration with c",1196
67,0.78191940651999581,79,CPS_Early_Childhood_Portal_scrape.csv, St. Augustine College - St. Augustine - Nayarit,2610 W 25th Pl ,,8783641,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,ecorona@staugustine.edu,60640,st. augustine college nayarit,head start,,cps_early_childhood_portal_scrape.csv,raina sajous,half day/full day,,no,lincoln square,,,511416,,,8783641,2610 west 25th place lower level,cp,yes,01/31/13,,www.lssi.org,lutheran social services of illinois,child care,,uptown,no,,,"7129ps(hs collaboration with childcare & prek), 2709sa(schoo",79
67,0.78191940651999581,80,CPS_Early_Childhood_Portal_scrape.csv, St. Augustine College - St. Augustine - Nayarit,2610 W 25th Pl ,,8783641,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,ecorona@staugustine.edu,60640,st. augustine college nayarit,head start,,cps_early_childhood_portal_scrape.csv,raina sajous,half day/full day,,no,lincoln square,,,511416,,,8783641,2610 west 25th place lower level,cp,yes,01/31/13,,www.lssi.org,lutheran social services of illinois,child care,,uptown,no,,,"7129ps(hs collaboration with childcare & prek), 2709sa(schoo",79
68,0.73326679279929707,81,CPS_Early_Childhood_Portal_scrape.csv, YMCA of Metropolitan Chicago - Rauner,2700 S Western Ave ,,8473115,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,ymca of metropolitan chicago - rauner,head start,,cps_early_childhood_portal_scrape.csv,sonya sifuentes,half day/full day,,yes,lower west side,(618) 847-7212,,,sonya sifuentes,,8473115,2700 s western ave,cp,yes,,,www.ymcachicago.org,ymca of metropolitan chicago,,,north lawndale,yes,3125-2563-7433-009,,"4167it(child care it center), 4170ps(hs collaboration with c",82
68,0.73326679279929707,82,CPS_Early_Childhood_Portal_scrape.csv, YMCA of Metropolitan Chicago - Rauner,2700 S Western Ave ,,8473115,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,ymca of metropolitan chicago - rauner,head start,,cps_early_childhood_portal_scrape.csv,sonya sifuentes,half day/full day,,yes,lower west side,(618) 847-7212,,,sonya sifuentes,,8473115,2700 s western ave,cp,yes,,,www.ymcachicago.org,ymca of metropolitan chicago,,,north lawndale,yes,3125-2563-7433-009,,"4167it(child care it center), 4170ps(hs collaboration with c",82
187,0.96104991436004639,83,CPS_Early_Childhood_Portal_scrape.csv, YMCA of Metropolitan Chicago - YMCA - Bowen High School,2710 E 89th St ,,9330166,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60617,ymca of metropolitan chicago - ymca - bowen high school,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,9330166,2710 e 89th st,,,,,,,child care,,,,,,,83
69,0.974403,84,CPS_Early_Childhood_Portal_scrape.csv, Easter Seals Society of Metropolitan Chicago - The Keeper's Inst.,2718 W 59th St ,,,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,easter seals society of metropolitan chicago - the keeper's inst.,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,,2718 w 59th st,,,,,,,,,,,,,,84
54,0.89034992456436157,85,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Centro Infantil(Puerto Rican Comm),2739 W Division St ,,3428866,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60622,el valor centro infantil (puerto rican comm),child care,,cps_early_childhood_portal_scrape.csv,xochiti ramirez,extended day,,no,west town,,,,xochiti ramirez,,3428866,2739 w division st,vincent allocco,yes,,,www.elvalor.org,el valor,child care,,,no,,,,85
70,0.96465390548110008,86,CPS_Early_Childhood_Portal_scrape.csv, Mary Crane League - Mary Crane - West,2820 N Leavitt St ,,3485528,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,mstanton@alphonsusacademy.org,60618,mary crane,child care,,cps_early_childhood_portal_scrape.csv,jennifer jones,half day/full day,,no,north center,,,338338,,,3485528,2905 n leavitt,cp,yes,01/31/13,,http://www.alphonsusacademy.org,mary crane league,child care,,north center,yes,,,"4145it(child care it center), 4236ps(hs collaboration with c",86
393,0.94959217309951782,87,CPS_Early_Childhood_Portal_scrape.csv, Henry Booth House - Family Service Center / Henry Booth,2850 S Michigan Ave ,,9492151,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60616,henry booth house - family service center / henry booth,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,9492151,2850 s michigan ave,,,,,,,child care,,,,,,,87
71,0.88191565871238708,88,CPS_Early_Childhood_Portal_scrape.csv, Mary Crane League - Mary Crane - North,2905 N Leavitt St ,,9753322,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60618,mary crane league - mary crane - north,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,9753322,2905 n leavitt st,,,,,,,child care,,,,,,,88
185,0.90562568675904043,89,CPS_Early_Childhood_Portal_scrape.csv, Henry Booth House - Near South / Henry Booth,2929 S Wabash Ave ,,7910424,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,brenda_arksey@caslservice.org,60616,chinese american service league chinese american service league child dev ctr,child care,,cps_early_childhood_portal_scrape.csv,weilian xin,half day/full day,,yes,armour square,,,209110,brenda arksey,,7910418,2141 s tan ct,cp,yes,08/31/14,,www.caslservice.org,chinese american service league,child care,,douglas,no,,,"3248ps (hs collaboration with childcare & prek), 2771ps (chi",64
29,0.92814876483036923,90,CPS_Early_Childhood_Portal_scrape.csv, Carole Robertson Center For Learning - Carole Robertson Center 2929,2929 W 19th St ,,5211600,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,walkerr@crcl.net,60623,carole robertson,head start,,chapin_dfss_providers_2011_070212.csv,jolene martin,extended day,,no,south lawndale,,,486936,ruby walker,,5211600,2929 w 19th st,cp,yes,09/01/15,,www.crcl.net,carole robertson center for learning,child care,,south lawndale,no,,,"5615ps(hs collaboration with childcare homes), 5615ip(ehs co",1421
